Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000025339;;MOD;2016-03-21;2100-12-31;3BA-4-1-02;3BA-4-1-02;CASA NOSTRA;ESBLA;Blanes;;N;Y;N;N;Y;Y;224303730;FX;LLS;NK;;;;;10.69;9.35;5.39;7.67;0.00;75.00;0.00;6;2002-08-03;MFL;;;PA;2002-01-01
ESP;ESP000025340;8740010;MOD;2003-03-04;2100-12-31;3AT-4-1-01;3AT-4-1-01;QUATRE ESTELS;ESVJY;Villajoyosa;ECAK;Y;Y;Y;Y;N;Y;224066970;FX;OTB;NK;;;;;24.95;21.06;117.93;75.29;0.00;269.90;80.90;6;2002-08-07;MFL;;;PA;2002-01-01
ESP;ESP000025341;;MOD;2014-10-09;2100-12-31;3HU-2-16-02;3HU-2-16-02;MARIA Y MANUEL;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224448570;FX;GNS;GTR;;;;;13.57;11.55;8.89;12.23;0.00;76.47;0.00;6;2002-08-02;MFL;;;PA;2002-01-01
ESP;ESP000025342;;MOD;2003-01-01;2100-12-31;3HU-2-17-02;3HU-2-17-02;SEGUNDO CARMEN MIGUEL;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224432660;FX;GNS;GTR;;;;;13.58;11.10;12.09;11.80;0.00;94.12;0.00;6;2002-07-17;MFL;;;PA;2002-01-01
ESP;ESP000025343;8539021;MOD;2003-01-01;2100-12-31;3CP-2-2-02;3CP-2-2-02;QUIQUET;ESCAS;Castellón De La Plana;EBYV;Y;Y;Y;Y;N;Y;224054990;FX;OTB;NK;;;;;23.00;19.52;70.27;48.26;0.00;301.47;6.62;6;2002-08-07;MFL;;;PA;2002-01-01
ESP;ESP000025345;;MOD;2024-05-24;2100-12-31;3PM-1-4-01;3PM-1-4-01;BALOAN DOS;ESPMI;Palma De Mallorca;;N;Y;N;N;Y;Y;224319690;FX;GNS;GTR;;;;;11.08;9.40;6.83;9.40;0.00;88.24;0.00;6;2001-07-21;MFL;;;PA;2001-01-01
ESP;ESP000025346;;MOD;2019-10-23;2100-12-31;3CO-6-1-02;3CO-6-1-02;HERMANOS LEON;ESPRT;Portosín;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;9.30;0.00;4.08;4.94;0.00;11.76;0.00;1;2002-05-20;MFL;;;PA;2002-01-01
ESP;ESP000025347;;MOD;2019-06-18;2100-12-31;3GC-1-9-01;3GC-1-9-01;TIO VICTOR DOS;ESSCK;San Cristóbal;;N;Y;N;N;Y;Y;224080480;FX;LLS;FPO;;;;;11.06;9.60;5.78;7.00;0.00;58.82;0.00;6;2002-03-18;CA1;;;PA;2001-01-01
ESP;ESP000025348;;MOD;2016-11-29;2100-12-31;3BA-5-1-02;3BA-5-1-02;NOVA POLAR;ESPAL;Palamós;EA6167;Y;Y;Y;Y;N;Y;224063780;FX;PS;NK;;;;;17.95;15.34;27.58;33.01;0.00;137.50;0.00;6;2002-07-11;MFL;;;PA;2002-01-01
ESP;ESP000025349;;MOD;2018-06-13;2100-12-31;3AL-2-2-02;3AL-2-2-02;SALADILLO;ESBDF;Barbate;EB5708;Y;Y;Y;Y;N;Y;224241540;FX;GNS;GTR;;;;;13.40;10.73;17.01;11.00;0.00;105.15;11.03;6;2002-07-18;MFL;;;PA;2002-01-01
ESP;ESP000025350;;MOD;2024-06-24;2100-12-31;3HU-2-16-01;3HU-2-16-01;MAR DE LUZ;ESLEP;Lepe;EA5513;Y;Y;Y;Y;N;Y;224048340;FX;OTB;NO;;;;;19.50;15.65;49.32;40.29;0.00;129.00;30.89;6;2002-07-30;MFL;;;PA;2002-01-01
ESP;ESP000025355;;MOD;2013-05-15;2100-12-31;3BA-6-1-02;3BA-6-1-02;PASSARELL;ESBLA;Blanes;;N;Y;N;N;Y;Y;224537120;FX;GNS;GTR;;;;;6.85;0.00;1.58;2.15;0.00;29.41;0.00;6;2002-02-28;MFL;;;PA;2001-01-01
ESP;ESP000025356;;MOD;2008-10-29;2100-12-31;3HU-2-13-02;3HU-2-13-02;FUGITIVO PRIMERO;ESSBA;Sanlucar De Barrameda;;N;Y;N;N;Y;Y;224322850;FX;GNS;GTR;;;;;11.96;10.18;6.37;8.88;0.00;61.76;0.00;6;2002-07-05;MFL;;;PA;2002-01-01
ESP;ESP000025357;8746129;MOD;2003-01-01;2100-12-31;3BA-2-1-02;3BA-2-1-02;L'OSTIA;ESBCN;Barcelona;EAWQ;Y;Y;Y;Y;N;Y;224066460;FX;OTB;NK;;;;;25.04;21.50;108.98;63.69;0.00;312.59;14.71;6;2002-08-08;MFL;;;PA;2002-01-01
ESP;ESP000025358;;MOD;2024-08-28;2025-02-05;3GC-1-5-00;3GC-1-5-00;BENTAJUIT;ESZBB;Las Galletas;;N;Y;N;N;Y;Y;224980390;FX;LLS;FPO;;;;;10.50;0.00;6.88;12.45;0.00;51.47;25.74;6;2001-12-21;CA1;;;PA;2000-01-01
ESP;ESP000025359;;MOD;2023-04-26;2100-12-31;3ST-3-1-02;3ST-3-1-02;IVAN Y JOEL;ESSNN;Santoña;;N;Y;N;N;Y;Y;224300560;FX;GNS;NO;;;;;10.20;8.40;5.24;3.49;0.00;40.44;0.00;2;2002-08-26;MFL;;;PA;2002-01-01
ESP;ESP000025365;8747458;MOD;2024-02-01;2100-12-31;3AL-2-1-02;3AL-2-1-02;NUEVO TORREBLANQUILLA;ESVGO;Vigo;EADA;Y;Y;Y;Y;N;Y;224066980;FX;LLD;NO;;;;;23.00;18.00;152.54;114.04;18.69;152.00;47.81;2;2002-08-23;MFL;;;PA;2002-01-01
ESP;ESP000025366;;MOD;2021-02-26;2100-12-31;3GC-2-5-01;3GC-2-5-01;SAN ANTONIO DOS;ESACE;Arrecife De Lanzarote;;N;Y;N;N;;Y;224425780;FX;LLS;FPO;;;;;7.50;0.00;1.84;2.04;0.00;11.03;0.00;1;2002-04-04;CA1;;;PA;2002-01-01
ESP;ESP000025368;;MOD;2003-01-01;2100-12-31;3CP-2-3-02;3CP-2-3-02;GRAUERO DOS;ESCAS;Castellón De La Plana;;N;Y;N;N;Y;Y;224383120;FX;GNS;GTR;;;;;9.15;0.00;3.15;7.87;0.00;25.00;0.00;1;2002-06-04;MFL;;;PA;2002-01-01
ESP;ESP000025369;;MOD;2014-03-17;2100-12-31;3SE-1-1-02;3SE-1-1-02;MASJID;ESSBA;Sanlucar De Barrameda;EA6336;Y;Y;Y;Y;N;Y;224065430;FX;OTB;NK;;;;;17.60;13.98;31.65;32.19;0.00;117.65;27.58;6;2002-08-14;MFL;;;PA;2002-01-01
ESP;ESP000025370;;MOD;2019-10-08;2100-12-31;3HU-2-2-02;3HU-2-2-02;DE LA MORENA;ESZGA;Isla Cristina;EA3454;Y;Y;Y;Y;N;Y;224063280;FX;OTB;NK;;;;;23.02;19.65;50.29;37.33;0.00;165.44;36.04;6;2002-09-02;MFL;;;PA;2002-01-01
ESP;ESP000025371;;MOD;2018-06-18;2100-12-31;3HU-2-11-02;3HU-2-11-02;NUEVO MARIA CRISTINA;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224271520;FX;GNS;GTR;;;;;9.50;0.00;3.74;4.60;0.00;29.41;7.35;1;2002-07-17;MFL;;;PA;2002-01-01
ESP;ESP000025372;;MOD;2021-06-30;2100-12-31;3VI-6-4-01;3VI-6-4-01;ANCHOUZA;ESCAG;Cangas;;N;Y;N;N;Y;Y;224294280;FX;GNS;GTR;;;;;7.40;6.50;2.64;4.40;0.00;16.18;0.00;6;2002-08-07;MFL;;;PA;2002-01-01
ESP;ESP000025373;;MOD;2024-02-01;2100-12-31;3AM-2-8-01;3AM-2-8-01;LA CHANCA;ESRQM;Roquetas De Mar;EB5161;Y;Y;Y;N;Y;Y;224292970;FX;LLD;NK;;;;;11.75;0.00;3.13;12.22;0.00;102.94;0.00;6;2002-09-13;MFL;;;PA;2002-01-01
ESP;ESP000025374;8799267;MOD;2003-01-01;2100-12-31;3BA-6-4-02;3BA-6-4-02;NOVA TRAMONTANA;ESROS;Rosas;EA6042;Y;Y;Y;Y;N;Y;224058130;FX;OTB;NK;;;;;24.86;21.50;61.56;33.64;0.00;258.82;14.71;6;2002-06-20;MFL;;;PA;2002-01-01
ESP;ESP000025379;8744030;MOD;2024-02-01;2100-12-31;3GC-1-3-02;3GC-1-3-02;CUPLE;ESVGO;Vigo;EBZG;Y;Y;Y;Y;N;Y;224110000;FX;LLD;NK;;;;;25.25;23.00;203.00;128.00;0.00;219.85;0.00;2;2002-09-23;MFL;;;PA;2002-01-01
ESP;ESP000025380;;MOD;2003-01-01;2100-12-31;3BA-4-2-02;3BA-4-2-02;ES NIELL;ESBLA;Blanes;EA5529;Y;Y;Y;Y;N;Y;224066530;FX;OTB;NK;;;;;21.50;18.00;70.61;47.82;0.00;234.56;0.00;6;2002-08-07;MFL;;;PA;2002-01-01
ESP;ESP000025382;;MOD;2012-04-24;2100-12-31;3CA-5-1-02;3CA-5-1-02;JUAN Y MANOLI;ESBDF;Barbate;EA6058;Y;Y;Y;Y;N;Y;224060850;FX;PS;NK;;;;;17.25;13.38;28.35;29.08;0.00;111.76;37.51;6;2002-07-09;MFL;;;PA;2002-01-01
ESP;ESP000025383;;MOD;2017-09-22;2100-12-31;3HU-2-9-02;3HU-2-9-02;HERMANOS CARRILLO VICTORIA;ESZGA;Isla Cristina;EA6043;Y;Y;Y;Y;N;Y;224066630;FX;OTB;NK;;;;;22.82;17.09;50.39;47.61;0.00;198.50;58.84;6;2002-09-02;MFL;;;PA;2002-01-01
ESP;ESP000025384;9265275;MOD;2018-06-04;2100-12-31;3FE-2-2-02;3FE-2-2-02;BRIEIRO;ESOND;Ondarroa;EBZB;Y;Y;Y;Y;N;Y;224069130;FX;LLS;GNS;;;;;33.00;26.60;298.00;149.92;0.00;661.76;362.60;2;2002-09-19;MFL;;;PA;2002-01-01
ESP;ESP000025385;;MOD;2022-12-20;2100-12-31;3HU-3-9-02;3HU-3-9-02;PUNTA UMBRIA PRIMERO;ESZJY;Punta Umbria;EB2727;Y;Y;N;N;Y;Y;224433130;FX;GNS;GTR;;;;;14.87;12.00;14.90;15.94;0.00;88.97;0.00;6;2002-08-29;MFL;;;PA;2002-01-01
ESP;ESP000025386;9265304;MOD;2024-02-01;2100-12-31;3VILL-1-3-02;3VILL-1-3-02;MARIANE DOUS;ESSNI;Santa Eugenia De Riveira;ECAN;Y;Y;Y;Y;N;Y;224233000;FX;LLD;NK;;;;;32.00;26.25;335.00;186.11;0.00;450.74;0.00;2;2002-10-10;MFL;;;PA;2002-01-01
ESP;ESP000025387;8733392;MOD;2024-10-29;2100-12-31;3VI-7-3-02;3VI-7-3-02;O TABA;ESAGD;La Guardia;EBRW;Y;Y;Y;Y;N;Y;224308000;FX;LLD;NO;;;;;32.25;26.00;300.00;194.70;0.00;500.00;300.82;2;2002-10-10;MFL;;;PA;2002-01-01
ESP;ESP000025388;8685167;MOD;2023-05-29;2100-12-31;3ST-3-5-01;3ST-3-5-01;NUEVO LIBERTAD;ESBRL;Burela;EA5808;Y;Y;Y;Y;N;Y;224063940;FX;GNS;NO;;;;;26.00;20.54;140.20;68.05;75.40;300.00;0.00;6;2002-09-25;MFL;;;AC;2002-01-01
ESP;ESP000025389;;MOD;2012-03-02;2100-12-31;3CO-2-5-02;3CO-2-5-02;SEIXO BRANCO PRIMERO;ESCED;Cedeira;;N;Y;N;N;Y;Y;224065930;FX;GNS;GTR;;;;;12.00;10.00;8.98;9.48;0.00;62.50;0.00;6;2002-08-28;MFL;;;PA;2002-01-01
ESP;ESP000025390;;MOD;2022-02-22;2100-12-31;3BI-3-2-02;3BI-3-2-02;SIEMPRE MARTIN;ESCSU;Castro Urdiales;;N;Y;N;N;Y;Y;224233670;FX;GNS;GTR;;;;;8.03;7.00;3.71;5.53;0.00;18.38;0.00;6;2002-09-05;MFL;;;PA;2002-01-01
ESP;ESP000025391;8545836;MOD;2021-02-04;2100-12-31;3AT-2-6-02;3AT-2-6-02;LOPEZ CHACOPINO;ESSPO;Santa Pola;;N;Y;Y;Y;N;Y;224300140;FX;GNS;GTR;;;;;15.20;12.79;18.93;16.64;0.00;121.30;0.00;6;2002-09-18;MFL;;;PA;2002-01-01
ESP;ESP000025393;;MOD;2019-07-10;2100-12-31;3AL-2-3-02;3AL-2-3-02;GELUAN;ESALG;Algeciras;EB5710;Y;Y;Y;N;Y;Y;224239530;FX;GNS;GTR;;;;;13.80;11.65;24.50;15.67;0.00;117.65;29.42;1;2002-09-03;MFL;;;PA;2002-01-01
ESP;ESP000025394;;MOD;2023-01-25;2100-12-31;3VILL-1-1-02;3VILL-1-1-02;XALBA;ESSNI;Santa Eugenia De Riveira;;N;Y;N;N;Y;Y;224456680;FX;GNS;GTR;;;;;10.12;8.30;4.95;5.21;0.00;22.06;0.00;1;2002-09-23;MFL;;;PA;2002-01-01
ESP;ESP000025395;8733574;MOD;2020-11-03;2100-12-31;3GC-1-4-02;3GC-1-4-02;GOBER CUARTO;ESLPA;Las Palmas De Gran Canaria;ECAE;Y;Y;Y;Y;N;Y;224068180;FX;OTB;PTB;;;;;29.00;23.00;222.98;96.68;0.00;174.00;102.97;2;2002-10-17;CA3;;;PA;2002-01-01
ESP;ESP000025396;9265330;MOD;2024-02-07;2100-12-31;3VI-4-3-02;3VI-4-3-02;PRAIA DE RODEIRA;ESLPA;Las Palmas De Gran Canaria;ECAL;Y;Y;Y;Y;N;Y;224546000;FX;OTB;PTB;;;;;40.00;31.50;453.00;218.07;0.00;574.00;354.51;2;2002-10-22;CA3;;;PA;2002-01-01
ESP;ESP000025397;;MOD;2019-11-26;2100-12-31;3HU-2-18-02;3HU-2-18-02;SEGUNDO CRISTOBAL MARTIN;ESAYA;Ayamonte;EA3252;Y;Y;Y;Y;N;Y;224067580;FX;OTB;NK;;;;;17.93;14.14;82.49;49.33;0.00;268.38;7.35;6;2002-09-23;MFL;;;PA;2002-01-01
ESP;ESP000025399;;MOD;2003-01-01;2100-12-31;3FE-3-4-00;3FE-3-4-00;FORTUNA F;ESCNO;Cariño;;N;Y;N;N;;Y;224471270;FX;GNS;GTR;;;;;6.70;0.00;1.44;2.70;0.00;16.18;0.00;6;2002-06-04;MFL;;;PA;2000-01-01
ESP;ESP000025400;;CHA;2023-02-17;2100-12-31;3TE-1-1-22;3TE-1-1-22;BRAYZAMAR;ESZBB;Las Galletas;;N;Y;N;N;Y;Y;224297780;FX;LLS;FPO;;;;;7.41;6.55;2.50;6.22;0.00;18.38;0.00;6;2002-11-11;CA1;;;PA;2001-01-01
ESP;ESP000025401;;MOD;2023-12-13;2100-12-31;3GI-3-2-01;3GI-3-2-01;NUEVO ANTROXU;ESBCD;Bustio;EB3506;Y;Y;N;N;Y;Y;224312990;FX;GNS;GTR;;;;;11.00;9.00;6.40;6.61;0.00;77.94;5.88;2;2002-11-05;MFL;;;PA;2002-01-01
ESP;ESP000025405;8545082;MOD;2015-06-29;2100-12-31;3CO-1-1-02;3CO-1-1-02;CRUCEIRO DE PAZOS;ESSAD;Sada;EA5920;Y;Y;Y;Y;N;Y;224068580;FX;PS;NK;;;;;21.85;15.00;57.05;42.43;0.00;219.12;0.00;2;2002-10-27;MFL;;;PA;2002-01-01
ESP;ESP000025406;9266736;MOD;2024-02-01;2100-12-31;3VI-5-7-02;3VI-5-7-02;SIEMPRE PERLA;ESBRL;Burela;EBZI;Y;Y;Y;Y;N;Y;224069960;FX;LLD;NK;;;;;28.00;22.40;200.00;114.93;18.00;228.68;161.81;2;2002-11-20;MFL;;;PA;2002-01-01
ESP;ESP000025407;;MOD;2023-03-17;2025-01-26;3HU-3-14-02;3HU-3-14-02;CABO HORNOS PRIMERO;ESHUV;Huelva;;N;Y;N;N;Y;Y;224428980;FX;GNS;GTR;;;;;13.57;11.53;8.93;13.41;0.00;88.97;0.00;6;2002-11-04;MFL;;;PA;2002-01-01
ESP;ESP000025408;8687842;MOD;2024-02-01;2100-12-31;3CT-1-3-02;3CT-1-3-02;LOS MORRINAS;ESCRS;Carboneras;EA6069;Y;Y;Y;Y;N;Y;224069970;FX;LLD;NK;;;;;23.00;19.54;107.18;62.61;24.76;268.38;47.81;6;2002-11-15;MFL;;;PA;2002-01-01
ESP;ESP000025409;;MOD;2010-07-01;2100-12-31;3VILL-3-3-02;3VILL-3-3-02;ILLAS CIES;ESSNI;Santa Eugenia De Riveira;;N;Y;N;N;Y;Y;224365490;FX;GNS;GTR;;;;;9.85;8.08;4.88;5.54;0.00;23.53;0.00;1;2002-10-16;MFL;;;PA;2002-01-01
ESP;ESP000025410;;MOD;2012-04-17;2100-12-31;3AT-2-7-02;3AT-2-7-02;EL CATORCE;ESECP;Campello;EB2586;Y;Y;N;N;Y;Y;224267240;FX;GNS;GTR;;;;;10.50;0.00;4.49;5.28;0.00;55.20;0.00;6;2002-10-09;MFL;;;PA;2002-01-01
ESP;ESP000025416;;MOD;2024-10-08;2100-12-31;3TA-3-5-01;3TA-3-5-01;LA TAU;ESPSA;Pollensa;;N;Y;N;N;Y;Y;224384840;FX;GNS;GTR;;;;;8.89;0.00;2.90;4.57;0.00;24.26;0.00;6;2001-12-19;MFL;;;PA;2001-01-01
ESP;ESP000025419;;MOD;2003-01-01;2100-12-31;3MA-3-2-02;3MA-3-2-02;RUMBO SOHAIL;ESFGL;Fuengirola;EA6272;Y;Y;Y;Y;N;Y;224068550;FX;OTB;NK;;;;;20.80;0.00;69.77;43.63;0.00;242.65;0.00;6;2002-11-15;MFL;;;PA;2002-01-01
ESP;ESP000025422;;MOD;2022-06-09;2100-12-31;3GC-1-6-99;3GC-1-6-99;ESTRELLA ADHARA;ESLAF;La Restinga;;N;Y;N;N;Y;Y;224352730;FX;LHP;NK;;;;;14.90;12.40;19.07;13.56;0.00;94.12;0.00;1;2001-11-30;CA2;;;PA;1999-01-01
ESP;ESP000025423;;MOD;2016-06-16;2100-12-31;3VILL-3-4-02;3VILL-3-4-02;CUROTA;ESRIA;Rianjo;;N;Y;N;N;Y;Y;224554920;FX;GNS;GTR;;;;;7.45;6.48;2.32;3.31;0.00;11.76;0.00;6;2002-07-16;MFL;;;PA;2002-01-01
ESP;ESP000025424;8798809;MOD;2013-02-07;2100-12-31;3TA-1-5-01;3TA-1-5-01;MARGALEF CABANES;ESKLL;L'Ametlla De Mar;EA5682;Y;Y;Y;Y;N;Y;224060290;FX;OTB;NO;;;;;20.00;17.52;61.76;43.73;0.00;66.18;4.41;6;2002-07-01;MFL;;;PA;2001-01-01
ESP;ESP000025425;;MOD;2024-04-09;2100-12-31;3TE-3-1-02;3TE-3-1-02;CELIA QUINTO;ESOZL;Orzola;;N;Y;N;N;Y;Y;225986150;FX;LLS;FPO;;;;;6.90;5.77;1.13;2.40;0.00;14.71;0.00;6;2002-04-22;CA1;;;PA;2002-01-01
ESP;ESP000025426;8523785;MOD;2023-10-16;2100-12-31;3AM-5-1-18;3AM-5-1-18;CORVO;ESOND;Ondarroa;EA4108;Y;Y;Y;Y;N;Y;224076440;FX;LLS;NK;;;;;24.95;22.13;100.77;94.23;0.00;276.00;19.86;6;2000-03-17;MFL;;;PA;1999-01-01
ESP;ESP000025428;;MOD;2018-09-11;2100-12-31;3HU-3-6-02;3HU-3-6-02;NUEVO SANDOCAN;ESZGA;Isla Cristina;;N;Y;N;N;Y;Y;224397970;FX;GNS;GTR;;;;;13.34;0.00;10.49;8.52;0.00;72.79;0.00;6;2002-11-22;MFL;;;PA;2002-01-01
ESP;ESP000025429;;MOD;2022-06-17;2100-12-31;3HU-3-4-02;3HU-3-4-02;ANDALUSI;ESZJY;Punta Umbria;;N;Y;N;N;Y;Y;224428940;FX;GNS;GTR;;;;;13.00;11.00;13.77;13.75;0.00;116.90;0.00;6;2002-09-23;MFL;;;PA;2002-01-01
ESP;ESP000025430;;MOD;2021-06-25;2100-12-31;3CU-1-1-02;3CU-1-1-02;EL VIVILLO;ESALG;Algeciras;EB2251;Y;Y;N;N;Y;Y;224238970;FX;GNS;GTR;;;;;8.85;7.30;3.24;3.85;0.00;51.47;0.00;6;2002-10-24;MFL;;;PA;2002-01-01
ESP;ESP000025432;;MOD;2020-05-14;2100-12-31;3GC-1-2-97;3GC-1-2-97;ASKADA PRIMERO;ESTAZ;Tazacorte;;N;Y;N;N;Y;Y;224053330;FX;LHP;NK;;;;;13.90;11.60;15.81;12.79;0.00;67.65;0.00;1;2002-07-24;CA2;;;PA;1997-01-01
ESP;ESP000025433;;MOD;2024-02-01;2100-12-31;3CT-1-4-02;3CT-1-4-02;JUAN EL RATA;ESRQM;Roquetas De Mar;EA6225;Y;Y;Y;Y;N;Y;224072270;FX;LLD;NO;;;;;17.50;15.74;54.77;35.69;0.00;102.94;44.13;6;2002-10-30;MFL;;;PA;2002-01-01
ESP;ESP000025434;9265287;MOD;2017-01-17;2100-12-31;3LU-3-4-02;3LU-3-4-02;COVADONGA PRIMERO;ESCIO;Cillero;ECBG;Y;Y;Y;Y;N;Y;224980000;FX;LLS;GNS;;;;;28.00;23.40;225.54;149.79;0.00;294.12;197.11;2;2002-12-23;MFL;;;PA;2002-01-01
ESP;ESP000025435;;MOD;2020-09-11;2100-12-31;3AT-2-4-02;3AT-2-4-02;JUAN Y CHRISTIAN;ESLEI;Almería;;N;Y;N;N;Y;Y;224059970;FX;GNS;GTR;;;;;9.98;8.20;3.98;6.28;0.00;80.88;0.00;6;2002-12-10;MFL;;;PA;2002-01-01
ESP;ESP000025436;;MOD;2008-10-16;2100-12-31;3CP-1-3-01;3CP-1-3-01;JUAN Y VICTORIA;ESBRX;Burriana;EA5707;Y;Y;Y;Y;N;Y;224047870;FX;OTB;NK;;;;;18.10;14.77;28.79;17.43;0.00;58.82;6.62;6;2002-11-26;MFL;;;PA;2001-01-01
ESP;ESP000025437;;MOD;2010-10-26;2100-12-31;3AM-2-3-02;3AM-2-3-02;ANTONIO MARTINEZ;ESVMG;Vélez-Málaga;;N;Y;N;N;Y;Y;224379560;FX;GNS;GTR;;;;;8.65;0.00;2.63;2.64;0.00;16.18;0.00;6;2002-11-12;MFL;;;PA;2002-01-01
ESP;ESP000025438;8746131;MOD;2005-11-04;2100-12-31;3BA-6-6-02;3BA-6-6-02;NOU ESTEVE;ESROS;Rosas;ECAY;Y;Y;Y;Y;N;Y;224080940;FX;OTB;NK;;;;;26.53;22.90;178.49;97.25;0.00;367.65;0.00;6;2002-12-05;MFL;;;PA;2002-01-01
ESP;ESP000025439;;MOD;2021-12-21;2100-12-31;3AM-1-1-02;3AM-1-1-02;COBARCHO;ESRQM;Roquetas De Mar;;N;Y;N;N;Y;Y;224938190;FX;GNS;GTR;;;;;7.23;6.17;1.47;1.62;0.00;17.65;0.00;6;2002-09-03;MFL;;;PA;2002-01-01
ESP;ESP000025440;8799906;MOD;2020-04-07;2100-12-31;3BA-6-7-02;3BA-6-7-02;PALANDRIU;ESLLC;Llansa;EA6271;Y;Y;Y;Y;N;Y;224072190;FX;OTB;NO;;;;;25.00;21.50;82.50;48.38;0.00;347.79;0.00;6;2002-12-09;MFL;;;PA;2002-01-01
ESP;ESP000025441;;MOD;2022-04-21;2025-03-02;3HU-3-13-02;3HU-3-13-02;NUEVO ARCO;ESLEP;Lepe;;N;Y;N;N;Y;Y;224271530;FX;GNS;GTR;;;;;11.60;0.00;6.62;6.90;0.00;44.12;0.00;6;2002-11-29;MFL;;;PA;2002-01-01
ESP;ESP000025442;;MOD;2012-09-28;2100-12-31;3MA-2-2-02;3MA-2-2-02;NUEVO EVA MARIA;ESMQE;Marbella;EA6605;Y;Y;Y;Y;N;Y;224245520;FX;OTB;NK;;;;;16.35;0.00;23.67;19.54;0.00;106.00;0.00;6;2002-11-22;MFL;;;PA;2002-01-01
ESP;ESP000025443;8746662;MOD;2024-08-02;2100-12-31;3CA-2-2-02;3CA-2-2-02;NUEVO RIO CARTUJA;ESAYA;Ayamonte;EBZX;Y;Y;Y;Y;N;Y;224071890;FX;OTB;NK;;;;;23.00;18.72;102.72;61.46;0.00;194.00;0.00;6;2002-12-18;MFL;;;PA;2002-01-01
ESP;ESP000025444;9281865;MOD;2021-04-06;2100-12-31;3VI-5-5-02;3VI-5-5-02;MANUEL ANGEL NORES;ESVGO;Vigo;EBZJ;Y;Y;Y;Y;N;Y;224978000;FX;OTB;PTB;;;;;72.20;61.80;1499.00;946.10;0.00;1617.00;760.51;2;2002-12-16;MFL;;;PA;2002-01-01
ESP;ESP000025445;;CST;2003-01-16;2100-12-31;3AT-6-1-02;3AT-6-1-02;L'ILLA PLANA;ESDNA;Denia;EA6307;Y;Y;Y;Y;N;Y;224071970;FX;OTB;NK;;;;;23.32;19.90;73.45;55.76;0.00;189.70;16.18;6;2003-01-08;MFL;;;AC;2002-01-01
ESP;ESP000025447;8747549;MOD;2024-02-01;2100-12-31;3VI-5-4-02;3VI-5-4-02;O KEVIN;ESAGD;La Guardia;EBZD;Y;Y;Y;Y;N;Y;224380000;FX;LLD;NO;;;;;40.70;32.50;398.00;295.46;0.00;841.18;147.10;2;2002-12-09;MFL;;;PA;2002-01-01
ESP;ESP000025448;;MOD;2014-08-05;2100-12-31;3HU-2-19-02;3HU-2-19-02;NUEVO ALDARA;ESHUV;Huelva;;N;Y;N;N;Y;Y;224529970;FX;GNS;GTR;;;;;7.49;6.09;1.82;3.35;0.00;17.60;0.00;6;2002-11-05;MFL;;;PA;2002-01-01
ESP;ESP000025449;;MOD;2011-02-16;2100-12-31;3VI-1-3-02;3VI-1-3-02;ANXO P;ESCBY;Combarro;;N;Y;N;N;Y;Y;225980902;FX;GNS;GTR;;;;;6.35;5.50;1.71;2.38;0.00;14.71;0.00;6;2002-10-16;MFL;;;PA;2002-01-01
ESP;ESP000025450;;MOD;2019-10-22;2100-12-31;3TE-1-6-02;3TE-1-6-02;NUEVO LUZ MARIA;ESMDT;San Miguel De Tajao;;N;Y;N;N;Y;Y;224257530;FX;LLS;FPO;;;;;9.23;8.25;4.32;7.82;0.00;20.59;8.97;1;2002-11-06;CA1;;;PA;2002-01-01
ESP;ESP000025454;;MOD;2024-02-01;2100-12-31;3AM-2-11-01;3AM-2-11-01;EL RATA SEGUNDO;ESRQM;Roquetas De Mar;EB4259;Y;Y;Y;Y;N;Y;224239880;FX;LLD;NK;;;;;13.90;11.75;6.59;13.60;0.00;69.85;0.00;6;2002-12-20;MFL;;;PA;2002-01-01
ESP;ESP000025456;;MOD;2017-05-09;2100-12-31;3TE-1-4-02;3TE-1-4-02;LA ORCA;ESPHD;Punta Hidalgo;;N;Y;N;N;Y;Y;224479640;FX;LLS;FPO;;;;;6.42;0.00;1.39;2.46;0.00;27.94;0.00;1;2002-07-19;CA1;;;PA;2002-01-01
ESP;ESP000025457;;MOD;2019-03-13;2100-12-31;3TE-1-5-02;3TE-1-5-02;SAN BASILIO UNO;ESLCR;Los Cristianos;;N;Y;N;N;Y;Y;224263570;FX;LHP;NK;;;;;11.22;10.10;9.20;12.70;0.00;55.00;5.15;6;2002-10-10;CA1;;;PA;2002-01-01
