Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000013146;;MOD;2006-05-10;2100-12-31;T13;T13;PETRINE;27024;;;N;Y;N;;;;;WO;GNS;NO;;;;;7.44;0.00;3.40;0.00;0.00;32.00;0.00;3;1987-01-01;MFL;;;;1986-01-01
DNK;DNK000013147;;MOD;2013-02-27;2023-10-23;DNK000013147;R394;LILLE TUT;DKNEX;Neksø;;N;Y;N;N;;N;;WO;GNS;LLS;;;;;7.44;7.44;3.40;0.00;0.00;26.00;0.00;3;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000013149;;MOD;2003-01-01;2015-07-09;T306;T306;JOHNNY-BOY;27015;;XPA8843;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.74;0.00;3.00;0.00;0.00;16.00;0.00;3;1975-01-01;MFL;;;;1974-01-01
DNK;DNK000013155;;MOD;2003-04-04;2021-11-14;VE219;VE219;KIRSTEN;10005;;XPA3634;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.10;0.00;3.20;0.00;0.00;16.00;0.00;3;1985-01-01;MFL;;;;1983-01-01
DNK;DNK000013157;;MOD;2006-07-10;2017-02-05;SØ15;SØ15;SNAPSKI;18033;;XPB6515;Y;Y;N;;;;;WO;GNS;GNS;;;;;7.40;0.00;3.30;3.64;0.00;24.00;0.00;1;1970-01-01;MFL;;;;1970-01-01
DNK;DNK000013165;;MOD;2008-02-26;2015-11-05;;R36;ANTON;33017;;XPB9265;Y;Y;N;N;;N;;WO;LLS;GNS;;;;;9.03;7.93;3.80;0.00;0.00;62.00;0.00;3;2020-07-16;MFL;;;;1985-01-01
DNK;DNK000013170;7637292;MOD;2009-12-11;2015-01-21;HG236;HG236;MILTON;28001;;OVPW;Y;Y;Y;;;;;TO;OTB;OTM;;;;;31.70;0.00;182.00;0.00;0.00;809.00;110.00;2;2016-01-01;MFL;;;;1976-01-01
DNK;DNK000013175;7423952;MOD;2012-11-06;2014-11-11;;L228;SUSANITA;23001;;OWEP;Y;Y;Y;Y;;Y;219503000;TT;OTB;NO;;;;;41.45;41.45;375.00;0.00;0.00;847.00;223.00;2;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000013181;;CST;2006-12-30;2100-12-31;DNK000013181;SG392;ANNE;DKFAB;Fåborg;;N;Y;N;N;Y;N;;WO;GNS;NO;NK;;;;7.20;7.20;2.60;0.00;0.00;25.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000013182;;MOD;2005-03-21;2022-11-14;A95;A95;GLORIA;13003;;;N;Y;N;;;;;WO;GNS;LHM;;;;;8.92;0.00;5.80;0.00;0.00;33.00;0.00;3;1987-01-01;MFL;;;;1986-01-01
DNK;DNK000013190;;MOD;2008-02-20;2016-11-14;HG194;HG194;LISA LAURSEN;28001;;XP9400;Y;Y;N;;;;;WO;GNS;GNS;;;;;6.25;0.00;2.30;0.00;0.00;7.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013193;;MOD;2008-05-09;2019-06-12;DNK000013193;FN425;JOANNA VINTHER;12002;;5QBI;Y;Y;Y;Y;;N;;MTG;OTB;GNS;;;;;12.30;12.30;13.70;0.00;0.00;118.00;0.00;1;1953-01-01;MFL;;;;1953-01-01
DNK;DNK000013205;;CST;2006-12-31;2100-12-31;DNK000013205;KA179;SISSE;DKHBK;Holbæk;XP8785;Y;Y;N;N;Y;N;;WO;GNS;NK;;;;;7.20;7.20;1.80;0.00;0.00;33.00;0.00;3;1987-01-01;MFL;;;;1984-01-01
DNK;DNK000013212;;MOD;2006-02-27;2016-06-05;KA87;KA87;LØVENDAL;32042;;XPA4276;Y;Y;N;;;;;WO;GNS;GNS;;;;;6.95;0.00;2.80;3.78;0.00;16.00;0.00;3;1980-01-01;MFL;;;;1975-01-01
DNK;DNK000013231;;MOD;2010-04-16;2021-03-16;;RI196;IRENE FJORD;20001;;XPB3683;Y;Y;N;N;;N;;WO;GNS;;;;;;9.02;9.02;3.30;0.00;0.00;63.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000013238;;CST;2006-12-31;2100-12-31;DNK000013238;RI15;VEJLGAARD;DKNRB;Nørre Bork", Bork Havn;;N;Y;N;N;Y;N;;WO;GNS;NK;;;;;6.30;6.30;2.20;0.00;0.00;7.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013244;;MOD;2005-09-19;2100-12-31;H82;H82;SIKKA;29011;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.91;0.00;1.90;0.00;0.00;22.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000013245;;MOD;2009-04-15;2019-08-19;DNK000013245;SG41;KRISTINA;09040;;;N;Y;N;N;;N;;MTG;GNS;OTB;NK;SDN;;;6.66;6.66;2.70;0.00;0.00;16.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013246;;MOD;2008-04-09;2016-06-06;NF63;NF63;ULLA;06055;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.44;0.00;3.00;0.00;0.00;7.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000013256;;MOD;2007-01-01;2100-12-31;DNK000013256;R8;HAPPY;33017;;;N;Y;N;N;;N;;WO;GNS;LLS;NK;;;;6.26;6.26;2.10;0.00;0.00;10.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013258;;CHA;2010-12-18;2100-12-31;S2;S2;OLINE;11001;;XPA3447;Y;Y;N;;;;;WO;GNS;NO;;;;;7.08;0.00;3.10;0.00;0.00;20.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013259;;CHA;2009-05-05;2017-09-25;DNK000013259;RI336;MØLLER;20001;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;6.95;6.95;1.70;0.00;0.00;16.00;0.00;3;1971-01-01;MFL;;;;1971-01-01
DNK;DNK000013262;;MOD;2012-12-03;2014-09-11;RI63;RI63;SKOVEN;20001;;;N;Y;N;;;;;FX;GNS;GNS;;;;;6.13;0.00;1.40;0.00;0.00;7.00;0.00;3;1988-01-01;MFL;;;;1973-01-01
DNK;DNK000013263;;MOD;2007-01-01;2018-04-20;DNK000013263;SG43;BASSI;09037;;;N;Y;N;N;;N;;WO;GNS;LTL;GND;;;;6.30;6.30;2.00;0.00;0.00;7.00;0.00;3;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000013265;;MOD;2006-01-18;2018-03-20;FN4;FN4;CAMINE;12002;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.25;0.00;2.20;0.00;0.00;20.00;0.00;3;1985-01-01;MFL;;;;1985-01-01
DNK;DNK000013282;;CST;2010-10-10;2100-12-31;DNK000013282;KE17;HANNE LORE;DKKOG;Køge;;N;Y;N;N;Y;N;;FX;GNS;NO;;;;;6.30;6.30;2.20;0.00;0.00;7.00;0.00;3;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000013297;;MOD;2007-01-01;2100-12-31;DNK000013297;SØ136;PARK;18028;;;N;Y;N;N;;N;;WO;GNS;NK;LLS;;;;6.24;6.24;2.40;0.00;0.00;16.00;0.00;3;1980-01-01;MFL;;;;1977-01-01
DNK;DNK000013302;;MOD;2003-01-01;2015-07-29;K387;K387;CHRISTINA-FRÆK;01011;;XP2250;Y;Y;Y;;;;;WO;GNS;GNS;;;;;12.70;0.00;16.60;14.96;0.00;136.00;0.00;1;1963-01-01;MFL;;;;1963-01-01
DNK;DNK000013311;;MOD;2003-01-01;2014-11-11;NF61;NF61;AMANDA;31030;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.36;0.00;1.70;2.28;0.00;0.00;0.00;1;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000013315;;MOD;2011-07-21;2100-12-31;DNK000013315;A18;ANNE DORTHE;14005;;XP3092;Y;Y;N;N;;N;;MTG;OTB;SDN;NK;GNS;;;9.13;9.13;6.60;0.00;0.00;67.00;0.00;1;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000013326;;MOD;2008-02-21;2015-02-23;K191;K191;SILLE;01004;;5PQK;Y;Y;N;;;;;WO;GNS;LLS;;;;;11.99;0.00;13.80;0.00;0.00;104.00;0.00;1;1959-01-01;MFL;;;;1959-01-01
DNK;DNK000013328;;MOD;2008-02-28;2023-07-24;DNK000013328;L114;CONNY;DKTMD;Thorsminde;XP2755;Y;Y;Y;Y;;N;;WO;GNS;NK;;;;;14.00;14.00;19.40;0.00;0.00;81.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000013335;;MOD;2010-11-15;2016-08-02;HG247;HG247;NORA;28001;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.42;0.00;2.20;0.00;0.00;14.00;0.00;3;1978-01-01;MFL;;;;1978-01-01
DNK;DNK000013338;;MOD;2007-01-01;2020-02-06;DNK000013338;KE3;BODIL;01019;;XP3732;Y;Y;N;N;;N;;WO;GNS;NK;NO;;;;8.41;8.41;5.60;0.00;0.00;33.00;0.00;1;1958-01-01;MFL;;;;1958-01-01
DNK;DNK000013339;;CST;2011-04-04;2100-12-31;DNK000013339;KR72;INGE;DKKRR;Korsør;XP5140;Y;Y;N;N;Y;N;;WO;GNS;NK;;;;;8.20;8.20;5.40;0.00;0.00;44.00;0.00;1;1981-01-01;MFL;;;;1981-01-01
DNK;DNK000013341;;MOD;2007-01-01;2022-10-03;DNK000013341;KE75;WICKY;DKKOG;Køge;XP2998;Y;Y;N;N;;N;;WO;LLS;SDN;GNS;NK;;;8.18;8.18;3.20;0.00;0.00;35.00;0.00;1;1980-01-01;MFL;;;;1978-01-01
DNK;DNK000013343;;MOD;2008-06-10;2017-03-30;DNK000013343;R39;SESTINA;33002;;OU6139;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;8.12;8.12;5.80;0.00;0.00;29.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013354;;CST;2006-12-31;2100-12-31;DNK000013354;VE207;JANE;DKBRI;Båring;;N;Y;N;N;Y;N;;FX;GNS;NO;NK;;;;6.52;6.52;2.80;0.00;0.00;16.00;0.00;3;1988-01-01;MFL;;;;1977-01-01
DNK;DNK000013356;;MOD;2008-02-19;2021-09-14;DNK000013356;RI266;KARINA;20002;;;N;Y;N;N;;N;;FX;GNS;NK;;;;;6.38;6.38;1.30;0.00;0.00;20.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000013367;;CHA;2008-10-27;2017-03-05;HV59;HV59;TRANESAND;18043;;OU7638;Y;Y;N;;;;;WO;GNS;NO;;;;;11.00;0.00;12.80;0.00;0.00;85.00;0.00;3;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000013369;;MOD;2006-06-16;2013-12-04;L346;L346;INGER KRISTINE;25001;;XPB8678;Y;Y;Y;;;;;DB;DRB;OTB;;;;;14.74;0.00;18.70;0.00;0.00;106.00;0.00;2;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000013372;;MOD;2006-04-12;2100-12-31;NF169;NF169;JANNE;31010;;XP4400;Y;Y;N;;;;;WO;GNS;LLS;;;;;11.99;0.00;16.70;0.00;0.00;96.00;0.00;3;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000013379;;MOD;2010-03-12;2100-12-31;DNK000013379;AS56;LUFFE;16026;;XP3679;Y;Y;N;N;;N;;WO;GNS;NO;;;;;9.94;9.94;8.80;0.00;0.00;88.00;0.00;3;1978-01-01;MFL;;;;1978-01-01
DNK;DNK000013380;;MOD;2011-02-23;2016-08-30;SK11;SK11;LASSE;25028;;XP3280;Y;Y;N;;;;;WO;GNS;NO;;;;;8.08;0.00;5.30;0.00;0.00;59.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000013388;8554318;MOD;2009-01-14;2020-10-19;DNK000013388;L423;KAREN MARGRETHE;23001;;OYMD;Y;Y;Y;Y;;Y;219799000;SN;SDN;NO;NK;;;;18.90;17.63;53.60;0.00;0.00;220.00;0.00;1;1981-01-01;MFL;;;;1960-01-01
DNK;DNK000013394;;MOD;2007-01-01;2016-03-21;DNK000013394;L560;ELEKTRA;14014;;XP3016;Y;Y;N;N;;N;;TOX;DRB;LLS;NK;;;;11.99;11.99;10.70;0.00;0.00;129.00;0.00;1;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000013396;;MOD;2007-01-01;2016-03-21;DNK000013396;FN26;FRU-JERUP;12002;;;N;Y;N;N;;N;;WO;GNS;LTL;NO;;;;9.10;9.10;4.90;0.00;0.00;66.00;0.00;3;1987-01-01;MFL;;;;1986-01-01
DNK;DNK000013397;;MOD;2007-01-01;2100-12-31;DNK000013397;S502;SIRIUS;11001;;XPB6876;Y;Y;N;N;;N;;WO;GNS;NK;LLS;;;;8.03;8.03;3.50;0.00;0.00;16.00;0.00;3;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000013398;;MOD;2005-04-01;2014-07-30;FN262;FN262;INGER MARIE;12002;;XP3057;Y;Y;Y;;;;;TT;OTB;NO;;;;;12.13;0.00;9.10;0.00;0.00;169.00;0.00;2;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000013404;;MOD;2008-02-21;2021-12-16;DNK000013404;HG169;ARGUS;DKHIR;Hirtshals;XP2427;Y;Y;Y;Y;;N;;WO;OTB;LLS;GNS;;;;12.59;12.59;18.80;0.00;0.00;158.00;0.00;1;1955-01-01;MFL;;;;1955-01-01
DNK;DNK000013426;;MOD;2009-11-30;2100-12-31;T112;T112;KIRSTEN II;25006;;XP3424;Y;Y;N;;;;;DB;DRB;NO;;;;;11.10;10.10;15.70;0.00;0.00;125.00;0.00;1;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013429;;MOD;2007-01-01;2100-12-31;KR228;KR228;ALVILDA;04003;;;N;Y;N;;;;;WO;GNS;GTR;;;;;6.78;0.00;2.30;2.66;0.00;12.00;0.00;1;1948-01-01;MFL;;;;1948-01-01
DNK;DNK000013444;;MOD;2003-01-01;2017-09-29;A54;A54;HEIDI;14003;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.90;0.00;2.60;0.00;0.00;16.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000013446;;MOD;2003-01-01;2100-12-31;AS919;AS919;EVA;20026;;;N;Y;N;;;;;WO;GNS;LLS;;;;;6.15;0.00;2.40;0.00;0.00;9.00;0.00;3;1983-01-01;MFL;;;;1980-01-01
DNK;DNK000013454;;MOD;2007-01-01;2022-04-10;DNK000013454;L121;TERNEN;DKRKG;Ringkøbing;;N;Y;N;N;;N;;WO;GNS;NK;LLS;;;;6.10;6.10;1.70;0.00;0.00;13.00;0.00;3;1964-01-01;MFL;;;;1964-01-01
DNK;DNK000013460;;MOD;2008-10-23;2100-12-31;RI183;RI183;KLITTEN;20001;;;N;Y;N;;;;;FX;GNS;GND;;;;;7.21;0.00;2.30;0.00;0.00;38.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013462;;MOD;2008-09-15;2023-10-31;RI294;RI294;EMMAUS;20001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.20;0.00;2.20;0.00;0.00;7.00;0.00;3;1979-01-01;MFL;;;;1979-01-01
DNK;DNK000013463;;MOD;2007-01-01;2022-05-26;DNK000013463;S555;INLA;DKALK;Ålbæk", Nordjylland;;N;Y;N;N;;N;;WO;GNS;NK;NO;;;;6.46;6.46;2.50;0.00;0.00;16.00;0.00;3;1978-01-01;MFL;;;;1977-01-01
DNK;DNK000013466;;CST;2006-12-31;2100-12-31;DNK000013466;SG154;ANNE-SOPHIE;DKSVE;Svendborg;;N;Y;N;N;Y;N;;WO;GNS;NK;;;;;6.85;6.85;2.60;0.00;0.00;37.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013467;;CHA;2009-06-03;2100-12-31;RI62;RI62;LOTHIANNE;20001;;;N;Y;N;;;;;WO;GNS;GNS;;;;;7.00;0.00;3.40;0.00;0.00;26.00;0.00;3;1978-01-01;MFL;;;;1975-01-01
DNK;DNK000013468;;MOD;2007-01-01;2100-12-31;DNK000013468;RI176;ALMA;20001;;;N;Y;N;N;;N;;WO;GNS;NO;NK;;;;6.44;6.44;2.10;0.00;0.00;26.00;0.00;1;1967-01-01;MFL;;;;1967-01-01
DNK;DNK000013469;;MOD;2007-01-01;2020-12-28;DNK000013469;SG158;LIS;09058;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;6.04;6.04;1.80;0.00;0.00;7.00;0.00;3;1972-01-01;MFL;;;;1972-01-01
DNK;DNK000013475;;MOD;2007-01-01;2100-12-31;DNK000013475;VE234;TRINE;10016;;;N;Y;N;N;;N;;WO;GNS;NK;SDN;;;;7.10;6.90;2.90;0.00;0.00;32.00;0.00;3;1987-01-01;MFL;;;;1986-01-01
DNK;DNK000013480;8648298;CHA;2011-05-05;2016-05-19;DNK000013480;FN338;SONJAN I;12001;;OXEW;Y;Y;Y;Y;;Y;;TO;OTB;NK;NO;;;;22.11;19.45;128.80;0.00;0.00;368.00;0.00;2;1982-01-01;MFL;;;;1981-01-01
DNK;DNK000013489;;MOD;2008-02-26;2020-05-11;;AS917;BULLER;20027;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;6.00;6.00;1.80;0.00;0.00;7.00;0.00;3;1971-01-01;MFL;;;;1971-01-01
DNK;DNK000013490;;MOD;2004-10-26;2100-12-31;AS918;AS918;RIKKE;20006;;;N;Y;N;;;;;FX;GNS;NO;;;;;6.30;0.00;1.50;0.00;0.00;26.00;0.00;3;1978-01-01;MFL;;;;1978-01-01
DNK;DNK000013493;;MOD;2003-03-25;2018-07-09;FN299;FN299;HR PEDERSEN;12007;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.05;0.00;1.80;0.00;0.00;29.00;0.00;3;1977-01-01;MFL;;;;1977-01-01
DNK;DNK000013500;;MOD;2013-11-26;2015-01-15;MI48;MI48;TOVE;10005;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.31;0.00;2.60;0.00;0.00;16.00;0.00;3;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013508;;MOD;2003-01-01;2100-12-31;RI6;RI6;KIM;20001;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.30;0.00;2.40;0.00;0.00;16.00;0.00;3;1988-01-01;MFL;;;;1977-01-01
DNK;DNK000013518;;MOD;2007-01-01;2023-08-30;DNK000013518;RI195;JESPER THORUP;DKHVS;Hvide Sande;;N;Y;N;N;;N;;WO;GNS;NK;;;;;6.77;6.77;2.30;0.00;0.00;16.00;0.00;1;1962-01-01;MFL;;;;1962-01-01
DNK;DNK000013520;;MOD;2003-01-01;2018-12-05;NF86;NF86;CLAUS;31030;;XP3406;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.29;0.00;6.10;7.69;0.00;47.00;0.00;1;1964-01-01;MFL;;;;1964-01-01
DNK;DNK000013521;;MOD;2007-01-01;2017-03-30;DNK000013521;R32;NINNI;33026;;OU3961;Y;Y;N;N;;N;;WO;GNS;OTB;NK;LLS;;;9.10;9.10;5.10;0.00;0.00;51.00;0.00;3;1986-01-01;MFL;;;;1986-01-01
DNK;DNK000013523;;MOD;2007-01-01;2020-06-03;;RI361;LENE KROGH;20001;;;N;Y;N;N;;N;;WO;GNS;;;;;;6.30;6.30;2.00;0.00;0.00;7.00;0.00;3;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000013531;;MOD;2007-01-01;2020-01-10;DNK000013531;O4;ANNA;08018;;XP2684;Y;Y;N;N;;N;;WO;GNS;LTL;NO;;;;9.80;9.80;7.10;0.00;0.00;48.00;0.00;1;1971-01-01;MFL;;;;1971-01-01
DNK;DNK000013538;;MOD;2010-09-17;2016-07-25;L515;L515;FRØKEN SØS;22011;;XPC3981;Y;Y;N;;;;;WO;GNS;GNS;;;;;6.83;0.00;3.40;0.00;0.00;48.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000013549;;CHA;2007-08-04;2017-03-08;R316;R316;HELLE;33001;;XPA3358;Y;Y;N;;;;;WO;GNS;LLS;;;;;7.99;7.32;3.60;0.00;0.00;40.00;0.00;1;1987-01-01;MFL;;;;1987-01-01
DNK;DNK000013551;;MOD;2004-03-24;2014-10-21;A88;A88;PIA;25035;;OU4991;Y;Y;Y;;;;;DB;DRB;DRB;;;;;12.48;0.00;14.60;0.00;0.00;99.00;0.00;1;1988-01-01;MFL;;;;1987-01-01
DNK;DNK000013553;;MOD;2012-12-01;2018-12-11;KR91;KR91;NAAJAK;04009;;OU2868;Y;Y;N;;;;;WO;GNS;LTL;;;;;8.25;0.00;3.20;0.00;0.00;35.00;0.00;3;1988-01-01;MFL;;;;1985-01-01
DNK;DNK000013555;;MOD;2003-01-01;2100-12-31;SG236;SG236;PYT;09014;;;N;Y;N;;;;;FX;GNS;NO;;;;;6.10;0.00;1.70;1.70;0.00;7.00;0.00;3;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000013559;;CHA;2007-11-26;2014-04-01;FA8;FA8;JULIANE SKÆRBÆK;10008;;OU8898;Y;Y;N;;;;;WO;GNS;LLS;;;;;9.01;0.00;5.60;0.00;0.00;62.00;0.00;3;1984-01-01;MFL;;;;1984-01-01
DNK;DNK000013564;;MOD;2003-01-01;2100-12-31;SG239;SG239;TERNEN;09014;;XPB7853;Y;Y;N;;;;;WO;GNS;GNS;;;;;6.20;0.00;1.90;0.00;0.00;15.00;0.00;3;1988-01-01;MFL;;;;1988-01-01
SWE;DNK000013571;;MOD;2013-04-23;2014-05-27;SFC9476;GG43;ANNA;610;;SFC9476;Y;Y;N;;;;;FX;GNS;GND;;;;;9.00;0.00;4.96;0.00;0.00;51.48;0.00;3;2010-11-10;MFL;;;PA;1981-01-01
DNK;DNK000013574;;MOD;2012-02-17;2017-08-30;DNK000013574;L222;LIVA LYKKE;23001;;XP2363;Y;Y;N;N;;N;;TT;OTB;GNS;FPO;;;;11.14;11.14;12.70;0.00;0.00;125.00;0.00;1;1964-01-01;MFL;;;;1964-01-01
SWE;DNK000013575;;IMP;2010-03-26;2014-06-02;SFC9246;SG102;TWINS;370;;SFC9246;Y;Y;N;;;;;FX;GNS;OTB;;;;;10.00;0.00;8.10;0.00;0.00;58.84;0.00;1;2010-03-23;MFL;DNK;;PA;1978-01-01
DNK;DNK000013577;;MOD;2011-11-15;2014-01-26;O95;O95;EMIL;08018;;OU3655;Y;Y;Y;;;;;TS;OTB;NO;;;;;14.50;13.15;48.30;0.00;0.00;221.00;0.00;2;1988-01-01;MFL;;;;1986-01-01
DNK;DNK000013581;;MOD;2011-11-16;2100-12-31;DNK000013581;HG31;SEDINAH;28001;;OU5055;Y;Y;Y;Y;;N;;MTG;OTB;SDN;GNS;NK;;;14.80;14.80;30.10;0.00;0.00;211.00;0.00;2;1988-01-01;MFL;;;;1988-01-01
DNK;DNK000013583;;MOD;2007-01-01;2022-07-03;DNK000013583;SØ144;FREMTIDEN;DKSGD;Sønderborg;;N;Y;N;N;;N;;WO;GNS;NK;;;;;6.30;6.30;1.60;0.00;0.00;7.00;0.00;1;1974-01-01;MFL;;;;1974-01-01
DNK;DNK000013584;;CHA;2011-09-14;2017-03-01;RI142;RI142;ALICE DEGN;20020;;;N;Y;N;;;;;WO;GNS;LLS;;;;;7.01;0.00;2.40;0.00;0.00;51.00;0.00;3;1973-01-01;MFL;;;;1973-01-01
DNK;DNK000013598;;MOD;2007-01-01;2100-12-31;DNK000013598;NF128;ALBATROS;31007;;;N;Y;N;N;;N;;WO;GNS;NK;NO;;;;8.00;8.00;3.20;0.00;0.00;26.00;0.00;1;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013607;;MOD;2007-01-01;2015-02-28;DNK000013607;KA71;RIKKELINE;32014;;XP3296;Y;Y;Y;Y;;N;;TT;OTB;NO;OTM;;;;12.17;12.17;16.00;0.00;0.00;154.00;0.00;1;1976-01-01;MFL;;;;1976-01-01
DNK;DNK000013615;;MOD;2013-10-07;2018-09-17;L186;L186;PENSIONISTEN;25036;;;N;Y;N;;;;;MTG;GNS;GNS;;;;;6.12;0.00;2.50;0.00;0.00;7.00;0.00;3;1980-01-01;MFL;;;;1979-01-01
DNK;DNK000013616;;MOD;2004-11-15;2015-10-28;RS132;RS132;PERNILLE MORTEN;16004;;5QIM;Y;Y;Y;;;;;SN;SDN;NO;;;;;15.53;14.45;38.00;0.00;0.00;177.00;0.00;1;1981-01-01;MFL;;;;1960-01-01
DNK;DNK000013629;;MOD;2003-01-01;2100-12-31;R27;R27;CARLA;33019;;XP6915;Y;Y;N;;;;;WO;GNS;LLS;;;;;7.30;0.00;3.10;4.22;0.00;26.00;0.00;3;1986-01-01;MFL;;;;1973-01-01
DNK;DNK000013630;;MOD;2007-01-01;2020-02-18;;NF372;ANNA;06054;;XPA2862;Y;Y;N;N;;N;;WO;GNS;LLS;;;;;6.84;6.84;2.90;0.00;0.00;16.00;0.00;3;1986-01-01;MFL;;;;1974-01-01
DNK;DNK000013631;;MOD;2008-04-08;2016-01-18;;ND141;STELLA NOVA;06015;;XP3167;Y;Y;Y;Y;;N;;TO;OTB;NO;;;;;14.99;14.13;26.20;0.00;0.00;125.00;0.00;1;1974-01-01;MFL;;;;1973-01-01
DNK;DNK000013638;;MOD;2010-11-23;2014-12-03;AS139;AS139;NINANICA;16026;;XP4381;Y;Y;N;;;;;MTG;GNS;OTB;;;;;10.93;0.00;8.40;0.00;0.00;127.00;0.00;1;1982-01-01;MFL;;;;1982-01-01
DNK;DNK000013639;;MOD;2004-03-15;2014-09-29;R228;R228;DORTHE MARX;33019;;OYIF;Y;Y;Y;;;;;TS;OTB;LLS;;;;;20.35;18.35;69.00;0.00;0.00;272.00;22.00;1;1966-01-01;MFL;;;;1966-01-01
DNK;DNK000013640;;MOD;2007-01-15;2014-06-09;R230;R230;LUCKY STAR;06015;;XPA3080;Y;Y;N;;;;;MTG;OTB;GNS;;;;;9.32;0.00;5.40;0.00;0.00;54.00;0.00;3;1983-01-01;MFL;;;;1983-01-01
DNK;DNK000013643;;MOD;2013-10-14;2015-06-30;ND154;ND154;ANCILLA;06015;;XP2556;Y;Y;Y;;;;;MTG;OTB;GNS;;;;;14.39;0.00;25.40;0.00;0.00;210.00;11.00;1;1965-01-01;MFL;;;;1965-01-01
DNK;DNK000013647;;MOD;2011-01-10;2017-12-04;DNK000013647;KR19;ZITA;04003;;XP3982;Y;Y;N;N;;N;;MTG;GNS;SDN;OTB;LLS;;;8.70;8.70;5.30;0.00;0.00;94.00;0.00;3;1975-01-01;MFL;;;;1975-01-01
DNK;DNK000013656;;CHA;2012-01-05;2024-12-16;HG5;HG5;SKOVSMOSE;28001;;OU4587;Y;Y;Y;;;;;WO;GNS;LLS;;;;;11.91;0.00;14.48;0.00;0.00;171.00;0.00;3;1988-01-01;MFL;;;;1987-01-01
DNK;DNK000013662;;CHA;2010-01-22;2023-12-03;DNK000013662;R333;LOPISI;DKNEX;Neksø;5PWM;Y;Y;N;N;;N;;TS;OTB;NK;;;;;11.96;11.54;16.30;0.00;0.00;140.00;0.00;1;1960-01-01;MFL;;;;1960-01-01
