Country of Registration;CFR;LOA;Year of construction
ESP;ESP000023896;12.95;01/01/1998
ESP;ESP000023897;29;01/01/1998
ESP;ESP000023899;18.24;01/01/1997
ESP;ESP000023900;15.25;01/01/1998
ESP;ESP000023901;23.42;01/01/1998
ESP;ESP000023902;21.8;01/01/1997
ESP;ESP000023903;13.5;01/01/1998
ESP;ESP000023905;7;01/01/1997
ESP;ESP000023906;20;01/01/1997
ESP;ESP000023907;8.45;01/01/1996
ESP;ESP000023908;14.4;01/01/1998
ESP;ESP000023909;23.16;01/01/1998
ESP;ESP000023910;8.3;01/01/1996
ESP;ESP000023911;13.25;01/01/1998
ESP;ESP000023912;10.63;01/01/1998
ESP;ESP000023916;12.1;01/01/1998
ESP;ESP000023917;11.12;01/01/1998
ESP;ESP000023918;27.5;01/01/1998
ESP;ESP000023919;17.5;01/01/1998
ESP;ESP000023921;12.1;01/01/1997
ESP;ESP000023922;18.5;01/01/1998
ESP;ESP000023924;9.7;01/01/1998
ESP;ESP000023925;7.4;01/01/1998
ESP;ESP000023926;7;01/01/1997
ESP;ESP000023927;11.95;01/01/1998
ESP;ESP000023928;8.5;01/01/1998
ESP;ESP000023929;10.7;01/01/1997
ESP;ESP000023930;25;01/01/1998
ESP;ESP000023931;10.25;01/01/1998
FRA;ESP000023933;32;01/01/1998
ESP;ESP000023934;13;01/01/1998
ESP;ESP000023935;12.5;01/01/1997
ESP;ESP000023936;10.72;01/01/1998
ESP;ESP000023937;14.48;01/01/1998
ESP;ESP000023938;18;01/01/1998
ESP;ESP000023939;11.2;01/01/1998
ESP;ESP000023941;9;01/01/1998
ESP;ESP000023942;12.7;01/01/1998
ESP;ESP000023943;19.5;01/01/1997
ESP;ESP000023947;31.5;01/01/1998
ESP;ESP000023948;31.5;01/01/1998
ESP;ESP000023950;9.4;01/01/1997
ESP;ESP000023951;12.01;01/01/1998
ESP;ESP000023952;13;01/01/1998
ESP;ESP000023953;30;01/01/1998
ESP;ESP000023954;13.5;01/01/1998
ESP;ESP000023955;21;01/01/1998
ESP;ESP000023956;13;01/01/1997
ESP;ESP000023959;7.47;01/01/1996
ESP;ESP000023960;9.6;01/01/1997
ESP;ESP000023961;8.17;01/01/1997
ESP;ESP000023962;12.48;01/01/1997
ESP;ESP000023963;9.9;01/01/1998
ESP;ESP000023964;17.5;01/01/1998
ESP;ESP000023965;12.84;01/01/1998
ESP;ESP000023967;11.4;01/01/1998
ESP;ESP000023968;8;01/01/1992
ESP;ESP000023970;10.5;01/01/1998
ESP;ESP000023971;36.8;01/01/1998
ESP;ESP000023972;11.1;01/01/1997
ESP;ESP000023973;10.46;01/01/1998
ESP;ESP000023977;30.1;01/01/1998
ESP;ESP000023978;29.3;01/01/1998
ESP;ESP000023979;11.75;01/01/1998
ESP;ESP000023980;10.25;01/01/1998
ESP;ESP000023981;10.25;01/01/1998
ESP;ESP000023982;27.4;01/01/1998
ESP;ESP000023984;14.9;01/01/1998
ESP;ESP000023985;30;01/01/1998
ESP;ESP000023986;27.6;01/01/1998
ESP;ESP000023990;14.08;01/01/1998
ESP;ESP000023992;11.1;01/01/1998
ESP;ESP000023993;17;01/01/1997
ESP;ESP000023994;8.78;01/01/1998
ESP;ESP000023995;12.5;01/01/1998
ESP;ESP000023996;27.9;01/01/1998
ESP;ESP000023997;14.28;01/01/1997
ESP;ESP000023998;8.69;01/01/1997
ESP;ESP000023999;32;01/01/1998
ESP;ESP000024000;12.75;01/01/1998
ESP;ESP000024001;8.96;01/01/1997
ESP;ESP000024004;11.94;01/01/1997
ESP;ESP000024005;11.9;01/01/1998
ESP;ESP000024006;7.45;01/01/1997
ESP;ESP000024007;15.94;01/01/1998
ESP;ESP000024009;23.45;01/01/1998
ESP;ESP000024010;11.85;01/01/1998
ESP;ESP000024011;19.18;01/01/1998
ESP;ESP000024014;9.9;01/01/1998
ESP;ESP000024015;9.9;01/01/1998
ESP;ESP000024016;13.86;01/01/1997
ESP;ESP000024017;23.28;01/01/1998
ESP;ESP000024019;24;01/01/1998
ESP;ESP000024020;17.85;01/01/1998
ESP;ESP000024022;14.5;01/01/1998
ESP;ESP000024023;9.9;01/01/1998
ESP;ESP000024025;9.72;01/01/1997
ESP;ESP000024026;28;01/01/1998
ESP;ESP000024027;11.85;01/01/1998
ESP;ESP000024028;8.75;01/01/1998
ESP;ESP000024032;10.9;01/01/1998
ESP;ESP000024033;32;01/01/1998
ESP;ESP000024034;18;01/01/1998
ESP;ESP000024035;20.3;01/01/1998
ESP;ESP000024036;10.35;01/01/1998
ESP;ESP000024037;17.82;01/01/1998
ESP;ESP000024038;14.6;01/01/1998
ESP;ESP000024039;10.7;01/01/1998
ESP;ESP000024040;13;01/01/1998
ESP;ESP000024041;13;01/01/1998
ESP;ESP000024042;10.5;01/01/1998
ESP;ESP000024043;23.5;01/01/1998
ESP;ESP000024044;8.94;01/01/1998
ESP;ESP000024046;29.85;01/01/1998
ESP;ESP000024047;7.75;01/01/1998
ESP;ESP000024048;10.5;01/01/1998
ESP;ESP000024050;17;01/01/1998
ESP;ESP000024051;32.7;01/01/1998
ESP;ESP000024052;17.17;01/01/1998
ESP;ESP000024056;21;01/01/1998
ESP;ESP000024058;8.78;01/01/1998
ESP;ESP000024059;11;01/01/1998
ESP;ESP000024060;7.75;01/01/1998
ESP;ESP000024061;28;01/01/1998
ESP;ESP000024062;5.3;01/01/1998
ESP;ESP000024063;7.4;01/01/1998
ESP;ESP000024066;8.6;01/01/1998
ESP;ESP000024067;23.62;01/01/1998
ESP;ESP000024068;8.6;01/01/1998
ESP;ESP000024071;10.5;01/01/1998
ESP;ESP000024072;13;01/01/1998
ESP;ESP000024073;22.05;01/01/1998
ESP;ESP000024075;9.6;01/01/1997
ESP;ESP000024076;23.25;01/01/1998
ESP;ESP000024077;10.42;01/01/1998
ESP;ESP000024078;9.27;01/01/1998
ESP;ESP000024079;24;01/01/1997
ESP;ESP000024080;23;01/01/1998
ESP;ESP000024081;9.5;01/01/1998
ESP;ESP000024083;11;01/01/1998
ESP;ESP000024084;11.15;01/01/1997
ESP;ESP000024086;22.7;01/01/1998
ESP;ESP000024087;26.5;01/01/1998
ESP;ESP000024090;29.62;01/01/1999
ESP;ESP000024091;28;01/01/1998
ESP;ESP000024092;9.8;01/01/1998
ESP;ESP000024094;8;01/01/1998
ESP;ESP000024096;7;01/01/1997
ESP;ESP000024097;14.95;01/01/1998
ESP;ESP000024098;6.99;01/01/1998
ESP;ESP000024099;7.3;01/01/1983
ESP;ESP000024100;6;01/01/1998
ESP;ESP000024101;24.3;01/01/1998
ESP;ESP000024102;29.7;01/01/1998
ESP;ESP000024103;15.47;01/01/1998
ESP;ESP000024104;21;01/01/1998
ESP;ESP000024105;9.1;01/01/1998
ESP;ESP000024106;7.8;01/01/1998
ESP;ESP000024107;21;01/01/1998
ESP;ESP000024108;9.9;01/01/1998
ESP;ESP000024109;9.05;01/01/1998
ESP;ESP000024110;7.49;01/01/1996
ESP;ESP000024114;29.5;01/01/1999
ESP;ESP000024115;11;01/01/1999
ESP;ESP000024116;19;01/01/1998
ESP;ESP000024117;36;01/01/1998
ESP;ESP000024119;18;01/01/1998
ESP;ESP000024120;13.8;01/01/1998
ESP;ESP000024121;6.12;01/01/1998
ESP;ESP000024122;13;01/01/1998
ESP;ESP000024123;16.5;01/01/1998
ESP;ESP000024124;7.05;01/01/1998
ESP;ESP000024125;16.5;01/01/1997
ESP;ESP000024126;19.1;01/01/1998
ESP;ESP000024127;14.99;01/01/1998
ESP;ESP000024129;11.1;01/01/1998
ESP;ESP000024130;22;01/01/1998
ESP;ESP000024132;30;01/01/1999
ESP;ESP000024133;30.5;01/01/1999
ESP;ESP000024135;12.75;01/01/1996
ESP;ESP000024136;9.9;01/01/1998
ESP;ESP000024137;18;01/01/1999
ESP;ESP000024138;8.78;01/01/1998
ESP;ESP000024139;9.2;01/01/1998
ESP;ESP000024140;14;01/01/1999
ESP;ESP000024141;25.75;01/01/1999
ESP;ESP000024142;7;01/01/1998
ESP;ESP000024143;9.03;01/01/1999
ESP;ESP000024145;17;01/01/1998
ESP;ESP000024146;14.98;01/01/1999
ESP;ESP000024150;13.32;01/01/1998
ESP;ESP000024151;8.35;01/01/1998
ESP;ESP000024153;12.53;01/01/1999
ESP;ESP000024154;9.37;01/01/1998
ESP;ESP000024155;17.62;01/01/1999
ESP;ESP000024156;11.87;01/01/1999
ESP;ESP000024157;9.9;01/01/1999
ESP;ESP000024158;13.3;01/01/1998
ESP;ESP000024160;30;01/01/1999
ESP;ESP000024162;28;01/01/1998
ESP;ESP000024163;23.07;01/01/1999
ESP;ESP000024164;11.93;01/01/1999
ESP;ESP000024165;15.01;01/01/1999
ESP;ESP000024166;9.63;01/01/1998
ESP;ESP000024168;11.52;01/01/1997
ESP;ESP000024170;36;01/01/1999
ESP;ESP000024171;20.7;01/01/1999
ESP;ESP000024172;26.5;01/01/1999
ESP;ESP000024173;10;01/01/1999
ESP;ESP000024174;12.59;01/01/1999
ESP;ESP000024178;31.2;01/01/1999
ESP;ESP000024179;36;01/01/1999
ESP;ESP000024181;24;01/01/1999
ESP;ESP000024183;28.5;01/01/1998
ESP;ESP000024184;28;01/01/1999
ESP;ESP000024185;8.7;01/01/1998
ESP;ESP000024186;37.5;01/01/1999
ESP;ESP000024187;30.7;01/01/1999
ESP;ESP000024188;20.98;01/01/1999
ESP;ESP000024189;23.2;01/01/1999
ESP;ESP000024190;7.75;01/01/1998
ESP;ESP000024191;13.27;01/01/1999
ESP;ESP000024192;7.75;01/01/1999
ESP;ESP000024193;23.74;01/01/1999
ESP;ESP000024194;9.9;01/01/1998
ESP;ESP000024195;24;01/01/1998
ESP;ESP000024197;19;01/01/1999
ESP;ESP000024198;14.65;01/01/1995
ESP;ESP000024200;29.5;01/01/1999
ESP;ESP000024201;11.09;01/01/1999
ESP;ESP000024204;16.24;01/01/1999
ESP;ESP000024205;13.8;01/01/1999
ESP;ESP000024206;10.6;01/01/1998
ESP;ESP000024208;10;01/01/1999
ESP;ESP000024210;7.75;01/01/1999
ESP;ESP000024211;28;01/01/1999
ESP;ESP000024212;21.58;01/01/1999
ESP;ESP000024213;13.24;01/01/1998
ESP;ESP000024215;14;01/01/1999
ESP;ESP000024216;7.09;01/01/1946
ESP;ESP000024217;13.11;01/01/1999
ESP;ESP000024218;7.86;01/01/1999
ESP;ESP000024219;13.43;01/01/1998
ESP;ESP000024220;20.53;01/01/1996
ESP;ESP000024221;20.38;01/01/1995
ESP;ESP000024222;11.3;01/01/1999
ESP;ESP000024223;8.2;01/01/1999
ESP;ESP000024224;31.5;01/01/1998
ESP;ESP000024225;11.75;01/01/1999
ESP;ESP000024228;27;01/01/1999
ESP;ESP000024229;17;01/01/1999
ESP;ESP000024231;22.7;01/01/1998
ESP;ESP000024232;12.6;01/01/1999
ESP;ESP000024233;16.31;01/01/1999
ESP;ESP000024234;10;01/01/1998
ESP;ESP000024235;6.95;01/01/1998
ESP;ESP000024236;12.57;01/01/1999
ESP;ESP000024237;25.03;01/01/1998
ESP;ESP000024238;9.6;01/01/1999
ESP;ESP000024239;12.02;01/01/1999
ESP;ESP000024240;17.82;01/01/1999
ESP;ESP000024241;8.8;01/01/1998
ESP;ESP000024242;20.84;01/01/1999
ESP;ESP000024243;9.2;01/01/1999
ESP;ESP000024244;9.2;01/01/1999
ESP;ESP000024245;9.2;01/01/1999
ESP;ESP000024247;23.07;01/01/1999
ESP;ESP000024248;13;01/01/1999
ESP;ESP000024251;18.5;01/01/1988
ESP;ESP000024252;22;01/01/1999
ESP;ESP000024253;17.5;01/01/1999
ESP;ESP000024254;18;01/01/1999
ESP;ESP000024255;13.5;01/01/1999
ESP;ESP000024256;26.5;01/01/1999
ESP;ESP000024257;10.5;01/01/1999
ESP;ESP000024260;22.2;01/01/1998
ESP;ESP000024261;13;01/01/1998
ESP;ESP000024262;6.3;01/01/1998
ESP;ESP000024263;16.1;01/01/1998
ESP;ESP000024264;9.5;01/01/1998
ESP;ESP000024265;9.9;01/01/1998
ESP;ESP000024266;26;01/01/1999
ESP;ESP000024267;23.02;01/01/1999
ESP;ESP000024268;13;01/01/1998
ESP;ESP000024269;12.01;01/01/1995
ESP;ESP000024270;7.9;01/01/1994
ESP;ESP000024271;9.25;01/01/1999
ESP;ESP000024273;26.4;01/01/1999
ESP;ESP000024274;14.22;01/01/1996
ESP;ESP000024276;12;01/01/1999
ESP;ESP000024277;21.5;01/01/1999
ESP;ESP000024280;26.4;01/01/1999
ESP;ESP000024281;7.58;01/01/1999
ESP;ESP000024282;23.45;01/01/1999
ESP;ESP000024283;30;01/01/1999
ESP;ESP000024284;30;01/01/1999
ESP;ESP000024285;12.65;01/01/1998
ESP;ESP000024286;14.5;01/01/1999
ESP;ESP000024287;13;01/01/1999
ESP;ESP000024288;13;01/01/1997
ESP;ESP000024289;37.2;01/01/1999
ESP;ESP000024290;13;01/01/1999
ESP;ESP000024291;10.14;01/01/1999
ESP;ESP000024292;7.68;01/01/1999
ESP;ESP000024294;26.5;01/01/1999
ESP;ESP000024295;16.34;01/01/1999
ESP;ESP000024299;17.8;01/01/1999
ESP;ESP000024300;8.95;01/01/1999
ESP;ESP000024301;29.5;01/01/1999
ESP;ESP000024302;30.5;01/01/1999
ESP;ESP000024303;21.1;01/01/1999
ESP;ESP000024305;13.98;01/01/1999
ESP;ESP000024306;13.3;01/01/1999
ESP;ESP000024307;7.4;01/01/1999
ESP;ESP000024308;16.2;01/01/1999
ESP;ESP000024309;16.11;01/01/1999
ESP;ESP000024310;10.37;01/01/1999
ESP;ESP000024311;13.3;01/01/1998
ESP;ESP000024313;21.2;01/01/1999
ESP;ESP000024314;10.8;01/01/1994
ESP;ESP000024318;15.3;01/01/1998
ESP;ESP000024319;23.43;01/01/1998
ESP;ESP000024322;9.5;01/01/1999
ESP;ESP000024323;13.25;01/01/1999
ESP;ESP000024325;6.95;01/01/1999
ESP;ESP000024326;8.51;01/01/1999
ESP;ESP000024327;7;01/01/1999
ESP;ESP000024328;28.55;01/01/1999
ESP;ESP000024329;18.86;01/01/1999
ESP;ESP000024331;33.2;01/01/1999
ESP;ESP000024332;31.5;01/01/1999
ESP;ESP000024333;6.05;01/01/1987
ESP;ESP000024334;14.2;01/01/1999
ESP;ESP000024336;14.25;01/01/1999
ESP;ESP000024337;6.49;01/01/1998
ESP;ESP000024338;9;01/01/1999
ESP;ESP000024339;13.7;01/01/1998
ESP;ESP000024340;13;01/01/1999
ESP;ESP000024341;8.65;01/01/1999
ESP;ESP000024343;13;01/01/1998
ESP;ESP000024344;11.94;01/01/1998
ESP;ESP000024346;9.2;01/01/1999
ESP;ESP000024347;20.7;01/01/1999
ESP;ESP000024348;10.58;01/01/1998
ESP;ESP000024349;21.5;01/01/1999
ESP;ESP000024350;51;01/01/1999
ESP;ESP000024351;10.7;01/01/1998
ESP;ESP000024352;28;01/01/1999
ESP;ESP000024353;9.3;01/01/1999
ESP;ESP000024354;11.3;01/01/1999
ESP;ESP000024355;21.04;01/01/1999
ESP;ESP000024356;28.1;01/01/1999
ESP;ESP000024357;16.4;01/01/1999
PRT;ESP000024358;20.5;14/10/1999
ESP;ESP000024362;13;01/01/1998
ESP;ESP000024363;25.68;01/01/1999
ESP;ESP000024364;24;01/01/1999
ESP;ESP000024366;11;01/01/1999
ESP;ESP000024370;9;01/01/1999
ESP;ESP000024371;7.1;01/01/1962
ESP;ESP000024372;32;01/01/1999
ESP;ESP000024373;9.9;01/01/1998
ESP;ESP000024374;22.9;01/01/1999
ESP;ESP000024375;9.9;01/01/1999
ESP;ESP000024376;9.9;01/01/1999
ESP;ESP000024377;8.9;01/01/1999
ESP;ESP000024378;30.5;01/01/1999
ESP;ESP000024379;9.99;01/01/1999
ESP;ESP000024381;23.5;01/01/1999
ESP;ESP000024382;13;01/01/1999
ESP;ESP000024383;11.49;01/01/1999
ESP;ESP000024385;9.5;01/01/1999
ESP;ESP000024386;9.2;01/01/1999
ESP;ESP000024387;17.85;01/01/1999
ESP;ESP000024388;12.9;01/01/1998
ESP;ESP000024390;12.05;01/01/1999
ESP;ESP000024392;11.95;01/01/1999
ESP;ESP000024393;11.5;01/01/1998
ESP;ESP000024394;11.25;01/01/1999
ESP;ESP000024397;6.88;01/01/1999
ESP;ESP000024399;13.67;01/01/1999
ESP;ESP000024400;25.12;01/01/1997
ESP;ESP000024401;14.3;01/01/1999
ESP;ESP000024402;7.75;01/01/1999
ESP;ESP000024403;15.6;01/01/1999
ESP;ESP000024404;31;01/01/1999
ESP;ESP000024405;10.5;01/01/1999
ESP;ESP000024406;10.8;01/01/1999
ESP;ESP000024408;9.3;01/01/1999
ESP;ESP000024410;29.1;01/01/1999
ESP;ESP000024412;7.4;01/01/1954
ESP;ESP000024413;15.7;01/01/1999
ESP;ESP000024415;9.9;01/01/1999
ESP;ESP000024416;14.5;01/01/1999
ESP;ESP000024418;18.5;01/01/1999
ESP;ESP000024420;11.72;01/01/1999
ESP;ESP000024421;106.5;01/01/1999
ESP;ESP000024422;12;01/01/1999
ESP;ESP000024423;13;01/01/1998
ESP;ESP000024424;7;01/01/1999
ESP;ESP000024428;11;01/01/1999
ESP;ESP000024430;10.72;01/01/1999
ESP;ESP000024431;9.34;01/01/1998
ESP;ESP000024432;28;01/01/1999
ESP;ESP000024433;27.6;01/01/1999
ESP;ESP000024434;10.73;01/01/1999
ESP;ESP000024435;8.7;01/01/1999
ESP;ESP000024436;34.2;01/01/1999
ESP;ESP000024437;13.38;01/01/1999
ESP;ESP000024438;43.5;01/01/1999
ESP;ESP000024439;19;01/01/1999
ESP;ESP000024441;27.3;01/01/1999
ESP;ESP000024442;11.3;01/01/1998
ESP;ESP000024443;11.48;01/01/1999
ESP;ESP000024444;7.86;01/01/1998
ESP;ESP000024445;17.93;01/01/1999
ESP;ESP000024446;22.88;01/01/1999
ESP;ESP000024451;11.85;01/01/1999
ESP;ESP000024452;9.98;01/01/1999
ESP;ESP000024454;14.99;01/01/1999
ESP;ESP000024455;6.75;01/01/1996
ESP;ESP000024456;11;01/01/1999
ESP;ESP000024457;9.85;01/01/1997
ESP;ESP000024459;10.05;01/01/1999
ESP;ESP000024460;12.4;01/01/1999
ESP;ESP000024461;12.64;01/01/1997
ESP;ESP000024462;32.6;01/01/1999
ESP;ESP000024463;32.53;01/01/1999
ESP;ESP000024464;32.53;01/01/1999
ESP;ESP000024465;32.53;01/01/1999
ESP;ESP000024466;32.6;01/01/1999
ESP;ESP000024467;32.6;01/01/1999
ESP;ESP000024468;28;01/01/1999
ESP;ESP000024469;7.27;01/01/1999
ESP;ESP000024470;10;01/01/1998
ESP;ESP000024471;13.5;01/01/1998
ESP;ESP000024472;11;01/01/1999
ESP;ESP000024473;22.84;01/01/1999
ESP;ESP000024474;13.7;01/01/1999
ESP;ESP000024475;12.42;01/01/1999
ESP;ESP000024476;9.2;01/01/1999
ESP;ESP000024477;8.03;01/01/1999
ESP;ESP000024478;7.06;01/01/1999
ESP;ESP000024479;20.92;01/01/1999
ESP;ESP000024481;7.39;01/01/1999
ESP;ESP000024482;5.7;01/01/1999
ESP;ESP000024483;16.58;01/01/1999
ESP;ESP000024485;9.9;01/01/1999
ESP;ESP000024486;23.5;01/01/1999
ESP;ESP000024487;10;01/01/1998
ESP;ESP000024488;11.1;01/01/1999
ESP;ESP000024490;9.25;01/01/1999
ESP;ESP000024491;6.75;01/01/1999
ESP;ESP000024492;10.58;01/01/2000
ESP;ESP000024493;10.98;01/01/2000
ESP;ESP000024495;16;01/01/1999
ESP;ESP000024496;15.1;01/01/1999
ESP;ESP000024499;29;01/01/2000
ESP;ESP000024500;10.71;01/01/1999
ESP;ESP000024501;14.8;01/01/2000
ESP;ESP000024502;9.25;01/01/1999
ESP;ESP000024503;18.06;01/01/2000
ESP;ESP000024504;15.94;01/01/1999
ESP;ESP000024505;12.52;01/01/1999
ESP;ESP000024506;10.1;01/01/1992
ESP;ESP000024507;22;01/01/2000
ESP;ESP000024508;43.5;01/01/2000
ESP;ESP000024510;10.51;01/01/1999
ESP;ESP000024511;9.2;01/01/1999
ESP;ESP000024513;14.6;01/01/1999
ESP;ESP000024514;23;01/01/2000
ESP;ESP000024515;26.5;01/01/1999
ESP;ESP000024516;9.21;01/01/1999
ESP;ESP000024517;10.8;01/01/1999
ESP;ESP000024518;31;01/01/2000
ESP;ESP000024519;14;01/01/1999
ESP;ESP000024520;13;01/01/1999
ESP;ESP000024521;13.39;01/01/1999
ESP;ESP000024522;13;01/01/1999
ESP;ESP000024523;6.42;01/01/1999
ESP;ESP000024525;10.55;01/01/1999
ESP;ESP000024526;17.6;01/01/1999
ESP;ESP000024527;10.6;01/01/1999
ESP;ESP000024529;8.71;01/01/1999
ESP;ESP000024530;9.15;01/01/1999
ESP;ESP000024531;25;01/01/1999
ESP;ESP000024534;10.4;01/01/2000
ESP;ESP000024535;16.11;01/01/1999
ESP;ESP000024536;20.9;01/01/2000
ESP;ESP000024538;19.2;01/01/1999
ESP;ESP000024540;22;01/01/1990
ESP;ESP000024541;7.92;01/01/2000
ESP;ESP000024544;20.6;01/01/2000
ESP;ESP000024545;28.37;01/01/2000
ESP;ESP000024546;10.55;01/01/2000
ESP;ESP000024547;12.7;01/01/1999
ESP;ESP000024548;28;01/01/2000
ESP;ESP000024549;13;01/01/2000
ESP;ESP000024551;7;01/01/1999
ESP;ESP000024552;9.27;01/01/2000
ESP;ESP000024553;9.28;01/01/1999
FRA;ESP000024554;29.38;01/01/2000
ESP;ESP000024556;25.75;01/01/2000
ESP;ESP000024559;8.85;01/01/1999
ESP;ESP000024560;8.8;01/01/1999
ESP;ESP000024561;28;01/01/1999
ESP;ESP000024563;29;01/01/2000
ESP;ESP000024565;10.4;01/01/2000
ESP;ESP000024566;17.05;01/01/2000
ESP;ESP000024567;11;01/01/1999
ESP;ESP000024568;18.96;01/01/1999
ESP;ESP000024570;19;01/01/1999
ESP;ESP000024571;22.05;01/01/1999
ESP;ESP000024573;7.98;01/01/2000
ESP;ESP000024574;21.58;01/01/1999
ESP;ESP000024575;24.14;01/01/2000
ESP;ESP000024576;8.9;01/01/1999
ESP;ESP000024577;10.5;01/01/2000
ESP;ESP000024578;20.66;01/01/2000
ESP;ESP000024579;12;01/01/1999
ESP;ESP000024580;29;01/01/2000
ESP;ESP000024581;28.37;01/01/2000
ESP;ESP000024583;11.88;01/01/1999
ESP;ESP000024584;19.85;01/01/1999
ESP;ESP000024586;11;01/01/2000
ESP;ESP000024587;7.75;01/01/1999
FRA;ESP000024588;33.6;01/01/2000
ESP;ESP000024590;8.5;01/01/2000
ESP;ESP000024591;12.83;01/01/1999
ESP;ESP000024592;35;01/01/2000
ESP;ESP000024594;25;01/01/2000
ESP;ESP000024596;12.1;01/01/2000
ESP;ESP000024597;10.4;01/01/2000
ESP;ESP000024598;9.04;01/01/2000
ESP;ESP000024599;10.26;01/01/2000
ESP;ESP000024600;16;01/01/1999
ESP;ESP000024601;8.9;01/01/1999
ESP;ESP000024603;10.38;01/01/2000
ESP;ESP000024604;12.56;01/01/2000
ESP;ESP000024606;20;01/01/2000
ESP;ESP000024607;17.8;01/01/1999
ESP;ESP000024608;13.2;01/01/2000
ESP;ESP000024609;7.1;01/01/2000
ESP;ESP000024610;32.25;01/01/2000
ESP;ESP000024611;7.8;01/01/1986
ESP;ESP000024613;22.5;01/01/2000
ESP;ESP000024614;13;01/01/1998
ESP;ESP000024615;8.8;01/01/2000
ESP;ESP000024616;14.46;01/01/2000
ESP;ESP000024619;25.06;01/01/2000
ESP;ESP000024620;20.8;01/01/2000
ESP;ESP000024621;7.6;01/01/1989
ESP;ESP000024622;18;01/01/2000
ESP;ESP000024623;10.34;01/01/2000
ESP;ESP000024626;13.94;01/01/1999
ESP;ESP000024627;18;01/01/2000
ESP;ESP000024628;25;01/01/2000
ESP;ESP000024629;17.97;01/01/2000
ESP;ESP000024630;32.5;01/01/2000
ESP;ESP000024631;20;01/01/2000
ESP;ESP000024632;17;01/01/1999
ESP;ESP000024633;8.6;01/01/1999
ESP;ESP000024634;16.28;01/01/2000
ESP;ESP000024636;10.9;01/01/2000
ESP;ESP000024637;17.6;01/01/2000
ESP;ESP000024638;16.76;01/01/2000
ESP;ESP000024640;32.53;01/01/2000
ESP;ESP000024641;24.97;01/01/2000
ESP;ESP000024642;10.35;01/01/1999
ESP;ESP000024643;16;01/01/2000
ESP;ESP000024644;13;01/01/2000
ESP;ESP000024645;19.88;01/01/2000
ESP;ESP000024646;24.36;01/01/2000
ESP;ESP000024648;35.95;01/01/1999
ESP;ESP000024649;15.81;01/01/2000
ESP;ESP000024650;6.75;01/01/2000
ESP;ESP000024651;14.5;01/01/2000
ESP;ESP000024652;7.5;01/01/2000
ESP;ESP000024653;28;01/01/2000
ESP;ESP000024654;11.6;01/01/2000
ESP;ESP000024656;7.1;01/01/1999
ESP;ESP000024657;9.16;01/01/2000
ESP;ESP000024658;17;01/01/2000
ESP;ESP000024659;13.2;01/01/2000
ESP;ESP000024660;24.8;01/01/1999
ESP;ESP000024661;13.74;01/01/2000
ESP;ESP000024668;28;01/01/2000
ESP;ESP000024669;13.12;01/01/2000
ESP;ESP000024670;6.9;01/01/1999
ESP;ESP000024671;10.55;01/01/2000
ESP;ESP000024672;7.75;01/01/2000
ESP;ESP000024673;10.56;01/01/2000
ESP;ESP000024674;7.9;01/01/2000
ESP;ESP000024677;38.3;01/01/2000
ESP;ESP000024678;38.3;01/01/1999
ESP;ESP000024679;6.84;01/01/1999
ESP;ESP000024680;10.95;01/01/2000
ESP;ESP000024681;20.2;01/01/2000
ESP;ESP000024683;9;01/01/1999
ESP;ESP000024685;8.8;01/01/2000
ESP;ESP000024686;15.62;01/01/1999
ESP;ESP000024687;20.2;01/01/1999
ESP;ESP000024688;16.11;01/01/2000
ESP;ESP000024699;9.9;01/01/1999
ESP;ESP000024704;21.15;01/01/2000
ESP;ESP000024705;7.6;01/01/2000
ESP;ESP000024706;23;01/01/2000
ESP;ESP000024707;8.05;01/01/2000
ESP;ESP000024708;7.35;01/01/2000
ESP;ESP000024709;6.3;01/01/2000
ESP;ESP000024710;17.8;01/01/1999
ESP;ESP000024711;10.2;01/01/1943
ESP;ESP000024713;10.45;01/01/2000
ESP;ESP000024715;11.52;01/01/2000
ESP;ESP000024716;8.9;01/01/2000
ESP;ESP000024717;27.55;01/01/2000
ESP;ESP000024718;43.5;01/01/2000
ESP;ESP000024719;11;01/01/2000
ESP;ESP000024724;27.5;01/01/2000
ESP;ESP000024725;37.5;01/01/2000
ESP;ESP000024726;9.27;01/01/2000
ESP;ESP000024728;9.5;01/01/2000
ESP;ESP000024730;21.3;01/01/2000
ESP;ESP000024732;28.5;01/01/2000
ESP;ESP000024733;30.5;01/01/2000
ESP;ESP000024736;21;01/01/2000
ESP;ESP000024737;7.1;01/01/2000
ESP;ESP000024738;17.5;01/01/2000
ESP;ESP000024742;18.05;01/01/2000
ESP;ESP000024743;7.6;01/01/2000
ESP;ESP000024744;14;01/01/1999
ESP;ESP000024745;13;01/01/1999
ESP;ESP000024746;9.52;01/01/2000
ESP;ESP000024750;8.76;01/01/2000
ESP;ESP000024751;41.6;01/01/2000
ESP;ESP000024752;13.85;01/01/1997
ESP;ESP000024753;10.15;01/01/2000
ESP;ESP000024754;8;01/01/2000
ESP;ESP000024756;13.9;01/01/1997
ESP;ESP000024757;9;01/01/2000
ESP;ESP000024759;10.79;01/01/2000
ESP;ESP000024760;30.7;01/01/2000
ESP;ESP000024761;30.7;01/01/2000
ESP;ESP000024762;18.46;01/01/2000
ESP;ESP000024763;12.7;01/01/2000
ESP;ESP000024764;18.84;01/01/2000
ESP;ESP000024765;14.6;01/01/1999
ESP;ESP000024766;7.2;01/01/2000
